"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2006-01-02 12:20:56","Pine Marten",1367,416,2006,1,2,"12:20:56","2006-01-02","MBA6365539"
"2006-01-02 12:37:52","Skyliner",1306,398,2006,1,2,"12:37:52","2006-01-02","MBA6365539"
"2006-01-02 12:57:15","Skyliner",1306,398,2006,1,2,"12:57:15","2006-01-02","MBA6365539"
"2006-01-02 13:13:22","Pine Marten",1367,416,2006,1,2,"13:13:22","2006-01-02","MBA6365539"
"2006-01-02 13:34:46","Outback",1780,542,2006,1,2,"13:34:46","2006-01-02","MBA6365539"
"2006-01-02 13:55:35","Pine Marten",1367,416,2006,1,2,"13:55:35","2006-01-02","MBA6365539"
"2006-01-08 10:08:18","Pine Marten",1367,416,2006,1,8,"10:08:18","2006-01-08","MBA6365539"
"2006-01-08 10:28:16","Skyliner",1306,398,2006,1,8,"10:28:16","2006-01-08","MBA6365539"
"2006-01-08 10:44:44","Skyliner",1306,398,2006,1,8,"10:44:44","2006-01-08","MBA6365539"
"2006-01-08 11:01:33","Skyliner",1306,398,2006,1,8,"11:01:33","2006-01-08","MBA6365539"
"2006-01-08 11:16:43","Skyliner",1306,398,2006,1,8,"11:16:43","2006-01-08","MBA6365539"
"2006-01-08 11:32:24","Skyliner",1306,398,2006,1,8,"11:32:24","2006-01-08","MBA6365539"
"2006-01-08 11:47:12","Skyliner",1306,398,2006,1,8,"11:47:12","2006-01-08","MBA6365539"
"2006-01-08 12:04:35","Skyliner",1306,398,2006,1,8,"12:04:35","2006-01-08","MBA6365539"
"2006-01-08 12:19:50","Skyliner",1306,398,2006,1,8,"12:19:50","2006-01-08","MBA6365539"
"2006-01-21 09:23:07","Pine Marten",1367,416,2006,1,21,"09:23:07","2006-01-21","MBA6365539"
"2006-01-21 09:38:55","Skyliner",1306,398,2006,1,21,"09:38:55","2006-01-21","MBA6365539"
"2006-01-21 09:57:15","Skyliner",1306,398,2006,1,21,"09:57:15","2006-01-21","MBA6365539"
"2006-01-21 10:26:53","Pine Marten",1367,416,2006,1,21,"10:26:53","2006-01-21","MBA6365539"
"2006-01-21 10:44:45","Skyliner",1306,398,2006,1,21,"10:44:45","2006-01-21","MBA6365539"
"2006-01-22 10:10:11","Pine Marten",1367,416,2006,1,22,"10:10:11","2006-01-22","MBA6365539"
"2006-01-22 10:39:52","Outback",1780,542,2006,1,22,"10:39:52","2006-01-22","MBA6365539"
"2006-01-22 11:20:02","Sunshine",257,78,2006,1,22,"11:20:02","2006-01-22","MBA6365539"
"2006-01-22 12:05:00","Pine Marten",1367,416,2006,1,22,"12:05:00","2006-01-22","MBA6365539"
"2006-01-22 12:59:58","Pine Marten",1367,416,2006,1,22,"12:59:58","2006-01-22","MBA6365539"
"2006-01-22 13:31:42","Pine Marten",1367,416,2006,1,22,"13:31:42","2006-01-22","MBA6365539"
"2006-03-12 07:53:00","Pine Marten",1367,416,2006,3,12,"07:53:00","2006-03-12","MBA6365539"
"2006-03-12 08:07:00","Pine Marten",1367,416,2006,3,12,"08:07:00","2006-03-12","MBA6365539"
"2006-03-12 08:21:00","Pine Marten",1367,416,2006,3,12,"08:21:00","2006-03-12","MBA6365539"
"2006-03-12 08:35:00","Pine Marten",1367,416,2006,3,12,"08:35:00","2006-03-12","MBA6365539"
"2006-03-12 08:50:35","Outback",1780,542,2006,3,12,"08:50:35","2006-03-12","MBA6365539"
"2006-03-12 09:09:47","Outback",1780,542,2006,3,12,"09:09:47","2006-03-12","MBA6365539"
"2006-03-12 09:25:44","Outback",1780,542,2006,3,12,"09:25:44","2006-03-12","MBA6365539"
"2006-03-12 09:41:42","Outback",1780,542,2006,3,12,"09:41:42","2006-03-12","MBA6365539"
"2006-03-12 09:58:25","Skyliner",1306,398,2006,3,12,"09:58:25","2006-03-12","MBA6365539"
"2006-03-19 08:07:33","Skyliner",1306,398,2006,3,19,"08:07:33","2006-03-19","MBA6365539"
"2006-03-19 08:21:59","Skyliner",1306,398,2006,3,19,"08:21:59","2006-03-19","MBA6365539"
"2006-03-19 08:35:38","Skyliner",1306,398,2006,3,19,"08:35:38","2006-03-19","MBA6365539"
"2006-03-19 08:49:30","Skyliner",1306,398,2006,3,19,"08:49:30","2006-03-19","MBA6365539"
"2006-03-19 09:03:32","Skyliner",1306,398,2006,3,19,"09:03:32","2006-03-19","MBA6365539"
"2006-03-19 09:17:34","Skyliner",1306,398,2006,3,19,"09:17:34","2006-03-19","MBA6365539"
"2006-03-19 09:33:00","Pine Marten",1367,416,2006,3,19,"09:33:00","2006-03-19","MBA6365539"
"2006-03-19 09:48:38","Outback",1780,542,2006,3,19,"09:48:38","2006-03-19","MBA6365539"
"2007-01-06 11:32:00","Sunshine",257,78,2007,1,6,"11:32:00","2007-01-06","MBA6365539"
