"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-11-21 12:03:32","Skyliner",1306,398,2005,11,21,"12:03:32","2005-11-21","MBA6363677"
"2005-11-21 12:16:36","Skyliner",1306,398,2005,11,21,"12:16:36","2005-11-21","MBA6363677"
"2005-11-21 12:30:39","Skyliner",1306,398,2005,11,21,"12:30:39","2005-11-21","MBA6363677"
"2005-11-21 12:44:13","Skyliner",1306,398,2005,11,21,"12:44:13","2005-11-21","MBA6363677"
"2005-11-21 13:30:15","Pine Marten",1367,416,2005,11,21,"13:30:15","2005-11-21","MBA6363677"
"2005-11-21 13:43:19","Pine Marten",1367,416,2005,11,21,"13:43:19","2005-11-21","MBA6363677"
"2005-11-21 13:57:57","Pine Marten",1367,416,2005,11,21,"13:57:57","2005-11-21","MBA6363677"
"2005-11-21 14:13:22","Pine Marten",1367,416,2005,11,21,"14:13:22","2005-11-21","MBA6363677"
"2005-11-21 14:31:41","Pine Marten",1367,416,2005,11,21,"14:31:41","2005-11-21","MBA6363677"
"2005-11-23 11:01:35","Skyliner",1306,398,2005,11,23,"11:01:35","2005-11-23","MBA6363677"
"2005-11-23 11:14:22","Skyliner",1306,398,2005,11,23,"11:14:22","2005-11-23","MBA6363677"
"2005-11-24 10:59:50","Skyliner",1306,398,2005,11,24,"10:59:50","2005-11-24","MBA6363677"
"2005-11-24 11:14:21","Skyliner",1306,398,2005,11,24,"11:14:21","2005-11-24","MBA6363677"
"2005-11-24 11:29:52","Sunrise",808,246,2005,11,24,"11:29:52","2005-11-24","MBA6363677"
"2005-11-24 11:41:23","Sunrise",808,246,2005,11,24,"11:41:23","2005-11-24","MBA6363677"
"2005-11-26 08:24:18","Pine Marten",1367,416,2005,11,26,"08:24:18","2005-11-26","MBA6363677"
"2005-11-26 09:27:12","Sunrise",808,246,2005,11,26,"09:27:12","2005-11-26","MBA6363677"
"2005-11-26 09:43:08","Skyliner",1306,398,2005,11,26,"09:43:08","2005-11-26","MBA6363677"
"2005-11-26 09:58:19","Skyliner",1306,398,2005,11,26,"09:58:19","2005-11-26","MBA6363677"
"2005-11-26 10:16:10","Skyliner",1306,398,2005,11,26,"10:16:10","2005-11-26","MBA6363677"
"2005-12-01 08:55:39","Pine Marten",1367,416,2005,12,1,"08:55:39","2005-12-01","MBA6363677"
"2005-12-01 09:06:03","Pine Marten",1367,416,2005,12,1,"09:06:03","2005-12-01","MBA6363677"
"2005-12-01 09:17:12","Pine Marten",1367,416,2005,12,1,"09:17:12","2005-12-01","MBA6363677"
"2005-12-01 09:32:37","Pine Marten",1367,416,2005,12,1,"09:32:37","2005-12-01","MBA6363677"
"2005-12-01 09:46:54","Pine Marten",1367,416,2005,12,1,"09:46:54","2005-12-01","MBA6363677"
"2005-12-01 10:00:55","Pine Marten",1367,416,2005,12,1,"10:00:55","2005-12-01","MBA6363677"
"2005-12-01 10:16:24","Pine Marten",1367,416,2005,12,1,"10:16:24","2005-12-01","MBA6363677"
"2005-12-04 07:44:40","Pine Marten",1367,416,2005,12,4,"07:44:40","2005-12-04","MBA6363677"
"2005-12-04 08:15:59","Pine Marten",1367,416,2005,12,4,"08:15:59","2005-12-04","MBA6363677"
"2005-12-04 08:44:18","Sunrise",808,246,2005,12,4,"08:44:18","2005-12-04","MBA6363677"
"2005-12-04 09:00:14","Sunrise",808,246,2005,12,4,"09:00:14","2005-12-04","MBA6363677"
"2005-12-04 09:14:12","Sunrise",808,246,2005,12,4,"09:14:12","2005-12-04","MBA6363677"
"2005-12-04 09:29:18","Sunrise",808,246,2005,12,4,"09:29:18","2005-12-04","MBA6363677"
"2005-12-04 09:46:31","Sunrise",808,246,2005,12,4,"09:46:31","2005-12-04","MBA6363677"
"2005-12-04 10:00:24","Sunrise",808,246,2005,12,4,"10:00:24","2005-12-04","MBA6363677"
"2005-12-04 10:15:43","Sunrise",808,246,2005,12,4,"10:15:43","2005-12-04","MBA6363677"
"2005-12-04 10:31:50","Sunrise",808,246,2005,12,4,"10:31:50","2005-12-04","MBA6363677"
"2005-12-04 11:04:14","Sunrise",808,246,2005,12,4,"11:04:14","2005-12-04","MBA6363677"
"2005-12-04 11:26:33","Sunrise",808,246,2005,12,4,"11:26:33","2005-12-04","MBA6363677"
"2005-12-04 11:42:23","Sunrise",808,246,2005,12,4,"11:42:23","2005-12-04","MBA6363677"
"2005-12-06 09:46:08","Pine Marten",1367,416,2005,12,6,"09:46:08","2005-12-06","MBA6363677"
"2005-12-06 09:57:29","Pine Marten",1367,416,2005,12,6,"09:57:29","2005-12-06","MBA6363677"
"2005-12-06 10:09:57","Skyliner",1306,398,2005,12,6,"10:09:57","2005-12-06","MBA6363677"
"2005-12-06 10:24:03","Skyliner",1306,398,2005,12,6,"10:24:03","2005-12-06","MBA6363677"
"2005-12-06 10:36:21","Skyliner",1306,398,2005,12,6,"10:36:21","2005-12-06","MBA6363677"
"2005-12-06 10:48:20","Skyliner",1306,398,2005,12,6,"10:48:20","2005-12-06","MBA6363677"
"2005-12-06 11:01:37","Skyliner",1306,398,2005,12,6,"11:01:37","2005-12-06","MBA6363677"
"2005-12-06 11:14:17","Skyliner",1306,398,2005,12,6,"11:14:17","2005-12-06","MBA6363677"
"2005-12-06 11:26:33","Skyliner",1306,398,2005,12,6,"11:26:33","2005-12-06","MBA6363677"
"2005-12-07 09:17:44","Skyliner",1306,398,2005,12,7,"09:17:44","2005-12-07","MBA6363677"
"2005-12-07 09:31:05","Skyliner",1306,398,2005,12,7,"09:31:05","2005-12-07","MBA6363677"
"2005-12-07 09:45:01","Skyliner",1306,398,2005,12,7,"09:45:01","2005-12-07","MBA6363677"
"2005-12-07 09:58:24","Skyliner",1306,398,2005,12,7,"09:58:24","2005-12-07","MBA6363677"
"2005-12-07 10:12:21","Skyliner",1306,398,2005,12,7,"10:12:21","2005-12-07","MBA6363677"
"2005-12-07 10:26:56","Skyliner",1306,398,2005,12,7,"10:26:56","2005-12-07","MBA6363677"
"2005-12-07 11:02:30","Skyliner",1306,398,2005,12,7,"11:02:30","2005-12-07","MBA6363677"
"2005-12-07 11:18:04","Skyliner",1306,398,2005,12,7,"11:18:04","2005-12-07","MBA6363677"
"2005-12-08 09:17:21","Skyliner",1306,398,2005,12,8,"09:17:21","2005-12-08","MBA6363677"
"2005-12-08 09:30:38","Skyliner",1306,398,2005,12,8,"09:30:38","2005-12-08","MBA6363677"
"2005-12-08 09:41:47","Pine Marten",1367,416,2005,12,8,"09:41:47","2005-12-08","MBA6363677"
"2005-12-08 09:54:01","Pine Marten",1367,416,2005,12,8,"09:54:01","2005-12-08","MBA6363677"
"2005-12-08 10:06:02","Pine Marten",1367,416,2005,12,8,"10:06:02","2005-12-08","MBA6363677"
"2005-12-08 10:17:38","Pine Marten",1367,416,2005,12,8,"10:17:38","2005-12-08","MBA6363677"
"2005-12-08 10:30:01","Pine Marten",1367,416,2005,12,8,"10:30:01","2005-12-08","MBA6363677"
"2005-12-08 10:40:45","Pine Marten",1367,416,2005,12,8,"10:40:45","2005-12-08","MBA6363677"
"2005-12-08 10:52:02","Pine Marten",1367,416,2005,12,8,"10:52:02","2005-12-08","MBA6363677"
"2005-12-08 11:04:02","Pine Marten",1367,416,2005,12,8,"11:04:02","2005-12-08","MBA6363677"
"2005-12-08 11:16:20","Pine Marten",1367,416,2005,12,8,"11:16:20","2005-12-08","MBA6363677"
"2005-12-08 11:28:05","Pine Marten",1367,416,2005,12,8,"11:28:05","2005-12-08","MBA6363677"
"2005-12-08 11:40:56","Pine Marten",1367,416,2005,12,8,"11:40:56","2005-12-08","MBA6363677"
"2005-12-08 11:58:49","Pine Marten",1367,416,2005,12,8,"11:58:49","2005-12-08","MBA6363677"
"2005-12-08 12:12:08","Pine Marten",1367,416,2005,12,8,"12:12:08","2005-12-08","MBA6363677"
"2005-12-08 12:29:35","Skyliner",1306,398,2005,12,8,"12:29:35","2005-12-08","MBA6363677"
"2005-12-09 11:08:18","Pine Marten",1367,416,2005,12,9,"11:08:18","2005-12-09","MBA6363677"
"2005-12-09 11:20:25","Skyliner",1306,398,2005,12,9,"11:20:25","2005-12-09","MBA6363677"
"2005-12-09 11:32:18","Skyliner",1306,398,2005,12,9,"11:32:18","2005-12-09","MBA6363677"
"2005-12-09 11:45:55","Skyliner",1306,398,2005,12,9,"11:45:55","2005-12-09","MBA6363677"
"2005-12-09 11:58:56","Skyliner",1306,398,2005,12,9,"11:58:56","2005-12-09","MBA6363677"
"2005-12-09 12:12:55","Skyliner",1306,398,2005,12,9,"12:12:55","2005-12-09","MBA6363677"
"2005-12-09 12:25:03","Skyliner",1306,398,2005,12,9,"12:25:03","2005-12-09","MBA6363677"
"2005-12-09 12:36:40","Skyliner",1306,398,2005,12,9,"12:36:40","2005-12-09","MBA6363677"
"2005-12-09 12:47:59","Skyliner",1306,398,2005,12,9,"12:47:59","2005-12-09","MBA6363677"
"2005-12-12 09:40:17","Skyliner",1306,398,2005,12,12,"09:40:17","2005-12-12","MBA6363677"
"2005-12-12 09:54:06","Skyliner",1306,398,2005,12,12,"09:54:06","2005-12-12","MBA6363677"
"2005-12-12 10:07:37","Skyliner",1306,398,2005,12,12,"10:07:37","2005-12-12","MBA6363677"
"2005-12-12 10:24:59","Skyliner",1306,398,2005,12,12,"10:24:59","2005-12-12","MBA6363677"
"2005-12-12 10:39:21","Skyliner",1306,398,2005,12,12,"10:39:21","2005-12-12","MBA6363677"
"2005-12-12 10:53:16","Skyliner",1306,398,2005,12,12,"10:53:16","2005-12-12","MBA6363677"
"2005-12-12 11:07:24","Skyliner",1306,398,2005,12,12,"11:07:24","2005-12-12","MBA6363677"
"2005-12-12 11:21:12","Skyliner",1306,398,2005,12,12,"11:21:12","2005-12-12","MBA6363677"
"2005-12-12 11:35:17","Skyliner",1306,398,2005,12,12,"11:35:17","2005-12-12","MBA6363677"
"2005-12-12 11:49:05","Skyliner",1306,398,2005,12,12,"11:49:05","2005-12-12","MBA6363677"
"2005-12-13 10:33:14","Pine Marten",1367,416,2005,12,13,"10:33:14","2005-12-13","MBA6363677"
"2005-12-13 10:45:52","Skyliner",1306,398,2005,12,13,"10:45:52","2005-12-13","MBA6363677"
"2005-12-13 11:00:16","Skyliner",1306,398,2005,12,13,"11:00:16","2005-12-13","MBA6363677"
"2005-12-13 11:15:05","Skyliner",1306,398,2005,12,13,"11:15:05","2005-12-13","MBA6363677"
"2005-12-13 11:30:30","Skyliner",1306,398,2005,12,13,"11:30:30","2005-12-13","MBA6363677"
"2005-12-13 11:45:05","Skyliner",1306,398,2005,12,13,"11:45:05","2005-12-13","MBA6363677"
"2005-12-17 10:22:38","Skyliner",1306,398,2005,12,17,"10:22:38","2005-12-17","MBA6363677"
"2005-12-17 10:36:48","Skyliner",1306,398,2005,12,17,"10:36:48","2005-12-17","MBA6363677"
"2005-12-17 10:51:03","Sunshine",257,78,2005,12,17,"10:51:03","2005-12-17","MBA6363677"
"2005-12-17 11:00:31","Sunshine",257,78,2005,12,17,"11:00:31","2005-12-17","MBA6363677"
"2005-12-17 11:10:40","Pine Marten",1367,416,2005,12,17,"11:10:40","2005-12-17","MBA6363677"
"2005-12-17 11:22:06","Pine Marten",1367,416,2005,12,17,"11:22:06","2005-12-17","MBA6363677"
"2005-12-17 11:35:11","Outback",1780,542,2005,12,17,"11:35:11","2005-12-17","MBA6363677"
"2005-12-17 11:49:39","Sunrise",808,246,2005,12,17,"11:49:39","2005-12-17","MBA6363677"
"2005-12-17 11:59:32","Sunrise",808,246,2005,12,17,"11:59:32","2005-12-17","MBA6363677"
"2005-12-17 12:09:31","Sunrise",808,246,2005,12,17,"12:09:31","2005-12-17","MBA6363677"
"2005-12-17 12:19:30","Sunrise",808,246,2005,12,17,"12:19:30","2005-12-17","MBA6363677"
"2005-12-19 08:02:54","Pine Marten",1367,416,2005,12,19,"08:02:54","2005-12-19","MBA6363677"
"2005-12-23 09:57:52","Pine Marten",1367,416,2005,12,23,"09:57:52","2005-12-23","MBA6363677"
"2005-12-23 10:10:50","Pine Marten",1367,416,2005,12,23,"10:10:50","2005-12-23","MBA6363677"
"2005-12-23 10:24:47","Skyliner",1306,398,2005,12,23,"10:24:47","2005-12-23","MBA6363677"
"2005-12-23 10:41:28","Skyliner",1306,398,2005,12,23,"10:41:28","2005-12-23","MBA6363677"
"2005-12-23 10:55:57","Skyliner",1306,398,2005,12,23,"10:55:57","2005-12-23","MBA6363677"
"2005-12-23 11:09:37","Skyliner",1306,398,2005,12,23,"11:09:37","2005-12-23","MBA6363677"
"2005-12-25 11:50:35","Skyliner",1306,398,2005,12,25,"11:50:35","2005-12-25","MBA6363677"
"2005-12-25 12:05:29","Skyliner",1306,398,2005,12,25,"12:05:29","2005-12-25","MBA6363677"
"2005-12-25 12:20:33","Skyliner",1306,398,2005,12,25,"12:20:33","2005-12-25","MBA6363677"
"2005-12-25 12:35:08","Pine Marten",1367,416,2005,12,25,"12:35:08","2005-12-25","MBA6363677"
"2005-12-25 12:47:37","Pine Marten",1367,416,2005,12,25,"12:47:37","2005-12-25","MBA6363677"
"2005-12-27 07:55:31","Skyliner",1306,398,2005,12,27,"07:55:31","2005-12-27","MBA6363677"
"2005-12-27 08:10:05","Skyliner",1306,398,2005,12,27,"08:10:05","2005-12-27","MBA6363677"
"2005-12-27 08:23:35","Skyliner",1306,398,2005,12,27,"08:23:35","2005-12-27","MBA6363677"
"2005-12-27 08:41:00","Skyliner",1306,398,2005,12,27,"08:41:00","2005-12-27","MBA6363677"
"2005-12-27 08:56:11","Skyliner",1306,398,2005,12,27,"08:56:11","2005-12-27","MBA6363677"
"2005-12-27 09:12:23","Skyliner",1306,398,2005,12,27,"09:12:23","2005-12-27","MBA6363677"
"2005-12-27 09:28:59","Skyliner",1306,398,2005,12,27,"09:28:59","2005-12-27","MBA6363677"
"2005-12-27 09:41:59","Sunrise",808,246,2005,12,27,"09:41:59","2005-12-27","MBA6363677"
"2005-12-27 09:56:21","Rainbow",1209,368,2005,12,27,"09:56:21","2005-12-27","MBA6363677"
"2005-12-27 10:16:46","Rainbow",1209,368,2005,12,27,"10:16:46","2005-12-27","MBA6363677"
"2005-12-27 10:38:45","Rainbow",1209,368,2005,12,27,"10:38:45","2005-12-27","MBA6363677"
"2005-12-27 10:59:22","Rainbow",1209,368,2005,12,27,"10:59:22","2005-12-27","MBA6363677"
"2005-12-27 11:24:20","Sunrise",808,246,2005,12,27,"11:24:20","2005-12-27","MBA6363677"
"2005-12-30 07:51:11","Skyliner",1306,398,2005,12,30,"07:51:11","2005-12-30","MBA6363677"
"2005-12-30 08:22:45","Skyliner",1306,398,2005,12,30,"08:22:45","2005-12-30","MBA6363677"
"2005-12-30 08:35:21","Skyliner",1306,398,2005,12,30,"08:35:21","2005-12-30","MBA6363677"
