"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-12-24 15:48:08","Skyliner",1306,398,2005,12,24,"15:48:08","2005-12-24","MBA6363746"
"2005-12-25 12:09:46","Skyliner",1306,398,2005,12,25,"12:09:46","2005-12-25","MBA6363746"
"2005-12-25 12:30:38","Sunrise",808,246,2005,12,25,"12:30:38","2005-12-25","MBA6363746"
"2005-12-25 13:03:16","Sunrise",808,246,2005,12,25,"13:03:16","2005-12-25","MBA6363746"
"2005-12-25 13:18:09","Skyliner",1306,398,2005,12,25,"13:18:09","2005-12-25","MBA6363746"
"2005-12-25 14:06:38","Skyliner",1306,398,2005,12,25,"14:06:38","2005-12-25","MBA6363746"
"2005-12-25 14:23:57","Pine Marten",1367,416,2005,12,25,"14:23:57","2005-12-25","MBA6363746"
"2005-12-25 14:51:02","Northwest",2377,724,2005,12,25,"14:51:02","2005-12-25","MBA6363746"
"2005-12-26 10:01:52","Skyliner",1306,398,2005,12,26,"10:01:52","2005-12-26","MBA6363746"
"2005-12-26 10:22:01","Skyliner",1306,398,2005,12,26,"10:22:01","2005-12-26","MBA6363746"
"2005-12-26 10:42:12","Rainbow",1209,368,2005,12,26,"10:42:12","2005-12-26","MBA6363746"
"2005-12-26 11:36:17","Skyliner",1306,398,2005,12,26,"11:36:17","2005-12-26","MBA6363746"
"2005-12-26 11:58:15","Skyliner",1306,398,2005,12,26,"11:58:15","2005-12-26","MBA6363746"
"2005-12-28 13:22:51","Northwest",2377,724,2005,12,28,"13:22:51","2005-12-28","MBA6363746"
"2005-12-31 09:53:03","Pine Marten",1367,416,2005,12,31,"09:53:03","2005-12-31","MBA6363746"
"2005-12-31 10:22:38","Pine Marten",1367,416,2005,12,31,"10:22:38","2005-12-31","MBA6363746"
"2006-01-07 11:31:24","Pine Marten",1367,416,2006,1,7,"11:31:24","2006-01-07","MBA6363746"
"2006-01-09 10:00:30","Pine Marten",1367,416,2006,1,9,"10:00:30","2006-01-09","MBA6363746"
"2006-01-09 10:13:23","Sunrise",808,246,2006,1,9,"10:13:23","2006-01-09","MBA6363746"
"2006-01-09 10:23:12","Skyliner",1306,398,2006,1,9,"10:23:12","2006-01-09","MBA6363746"
"2006-01-09 11:55:23","Pine Marten",1367,416,2006,1,9,"11:55:23","2006-01-09","MBA6363746"
"2006-01-09 12:13:42","Pine Marten",1367,416,2006,1,9,"12:13:42","2006-01-09","MBA6363746"
"2006-01-14 12:18:32","Skyliner",1306,398,2006,1,14,"12:18:32","2006-01-14","MBA6363746"
"2006-01-14 12:44:27","Skyliner",1306,398,2006,1,14,"12:44:27","2006-01-14","MBA6363746"
"2006-01-14 13:12:41","Sunrise",808,246,2006,1,14,"13:12:41","2006-01-14","MBA6363746"
"2006-01-14 13:51:47","Skyliner",1306,398,2006,1,14,"13:51:47","2006-01-14","MBA6363746"
"2006-01-14 14:09:32","Pine Marten",1367,416,2006,1,14,"14:09:32","2006-01-14","MBA6363746"
"2006-01-14 15:12:45","Northwest",2377,724,2006,1,14,"15:12:45","2006-01-14","MBA6363746"
"2006-01-14 15:45:53","Northwest",2377,724,2006,1,14,"15:45:53","2006-01-14","MBA6363746"
"2006-01-15 08:51:50","Sunrise",808,246,2006,1,15,"08:51:50","2006-01-15","MBA6363746"
"2006-01-15 09:37:50","Sunrise",808,246,2006,1,15,"09:37:50","2006-01-15","MBA6363746"
"2006-01-15 09:57:04","Skyliner",1306,398,2006,1,15,"09:57:04","2006-01-15","MBA6363746"
"2006-01-15 11:34:13","Pine Marten",1367,416,2006,1,15,"11:34:13","2006-01-15","MBA6363746"
"2006-01-15 12:34:24","Northwest",2377,724,2006,1,15,"12:34:24","2006-01-15","MBA6363746"
"2006-01-15 13:24:30","Northwest",2377,724,2006,1,15,"13:24:30","2006-01-15","MBA6363746"
"2006-01-22 12:25:20","Sunrise",808,246,2006,1,22,"12:25:20","2006-01-22","MBA6363746"
"2006-01-22 12:59:35","Sunrise",808,246,2006,1,22,"12:59:35","2006-01-22","MBA6363746"
"2006-01-22 13:33:39","Sunrise",808,246,2006,1,22,"13:33:39","2006-01-22","MBA6363746"
"2006-01-28 08:44:35","Pine Marten",1367,416,2006,1,28,"08:44:35","2006-01-28","MBA6363746"
"2006-01-28 09:22:53","Pine Marten",1367,416,2006,1,28,"09:22:53","2006-01-28","MBA6363746"
"2006-01-28 09:48:26","Skyliner",1306,398,2006,1,28,"09:48:26","2006-01-28","MBA6363746"
"2006-01-28 11:58:54","Pine Marten",1367,416,2006,1,28,"11:58:54","2006-01-28","MBA6363746"
"2006-01-29 10:29:33","Pine Marten",1367,416,2006,1,29,"10:29:33","2006-01-29","MBA6363746"
"2006-01-29 12:44:24","Pine Marten",1367,416,2006,1,29,"12:44:24","2006-01-29","MBA6363746"
"2006-02-05 12:14:54","Sunrise",808,246,2006,2,5,"12:14:54","2006-02-05","MBA6363746"
"2006-02-05 12:28:12","Summit",1709,520,2006,2,5,"12:28:12","2006-02-05","MBA6363746"
"2006-02-05 14:13:37","Summit",1709,520,2006,2,5,"14:13:37","2006-02-05","MBA6363746"
"2006-02-08 14:42:54","Skyliner",1306,398,2006,2,8,"14:42:54","2006-02-08","MBA6363746"
"2006-02-08 14:59:00","Skyliner",1306,398,2006,2,8,"14:59:00","2006-02-08","MBA6363746"
"2006-02-08 15:24:08","Skyliner",1306,398,2006,2,8,"15:24:08","2006-02-08","MBA6363746"
"2006-02-08 15:38:24","Skyliner",1306,398,2006,2,8,"15:38:24","2006-02-08","MBA6363746"
"2006-02-12 13:10:45","Skyliner",1306,398,2006,2,12,"13:10:45","2006-02-12","MBA6363746"
"2006-02-18 12:41:57","Sunrise",808,246,2006,2,18,"12:41:57","2006-02-18","MBA6363746"
"2006-02-20 13:56:55","Sunrise",808,246,2006,2,20,"13:56:55","2006-02-20","MBA6363746"
"2006-02-20 14:13:42","Sunrise",808,246,2006,2,20,"14:13:42","2006-02-20","MBA6363746"
"2006-02-20 14:41:28","Sunrise",808,246,2006,2,20,"14:41:28","2006-02-20","MBA6363746"
"2006-02-25 11:45:29","Sunrise",808,246,2006,2,25,"11:45:29","2006-02-25","MBA6363746"
"2006-02-25 11:56:05","Summit",1709,520,2006,2,25,"11:56:05","2006-02-25","MBA6363746"
"2006-02-25 12:56:21","Northwest",2377,724,2006,2,25,"12:56:21","2006-02-25","MBA6363746"
"2006-02-25 13:19:06","Northwest",2377,724,2006,2,25,"13:19:06","2006-02-25","MBA6363746"
"2006-02-26 12:08:07","Skyliner",1306,398,2006,2,26,"12:08:07","2006-02-26","MBA6363746"
"2006-02-26 12:25:14","Skyliner",1306,398,2006,2,26,"12:25:14","2006-02-26","MBA6363746"
"2006-02-26 13:04:39","Sunrise",808,246,2006,2,26,"13:04:39","2006-02-26","MBA6363746"
"2006-02-26 13:18:41","Sunrise",808,246,2006,2,26,"13:18:41","2006-02-26","MBA6363746"
"2006-02-26 13:37:08","Sunrise",808,246,2006,2,26,"13:37:08","2006-02-26","MBA6363746"
"2006-02-26 13:53:50","Skyliner",1306,398,2006,2,26,"13:53:50","2006-02-26","MBA6363746"
"2006-03-02 13:26:13","Skyliner",1306,398,2006,3,2,"13:26:13","2006-03-02","MBA6363746"
"2006-03-02 13:40:46","Skyliner",1306,398,2006,3,2,"13:40:46","2006-03-02","MBA6363746"
"2006-03-02 13:53:34","Summit",1709,520,2006,3,2,"13:53:34","2006-03-02","MBA6363746"
"2006-03-02 14:06:38","Summit",1709,520,2006,3,2,"14:06:38","2006-03-02","MBA6363746"
"2006-03-02 14:31:01","Northwest",2377,724,2006,3,2,"14:31:01","2006-03-02","MBA6363746"
"2006-03-02 14:44:22","Summit",1709,520,2006,3,2,"14:44:22","2006-03-02","MBA6363746"
"2006-03-02 15:05:11","Northwest",2377,724,2006,3,2,"15:05:11","2006-03-02","MBA6363746"
"2006-03-04 10:30:04","Skyliner",1306,398,2006,3,4,"10:30:04","2006-03-04","MBA6363746"
"2006-03-04 10:43:58","Summit",1709,520,2006,3,4,"10:43:58","2006-03-04","MBA6363746"
"2006-03-04 11:26:07","Northwest",2377,724,2006,3,4,"11:26:07","2006-03-04","MBA6363746"
"2006-03-04 11:44:00","Summit",1709,520,2006,3,4,"11:44:00","2006-03-04","MBA6363746"
"2006-03-04 12:18:30","Northwest",2377,724,2006,3,4,"12:18:30","2006-03-04","MBA6363746"
"2006-03-04 12:44:31","Outback",1780,542,2006,3,4,"12:44:31","2006-03-04","MBA6363746"
"2006-03-09 13:34:20","Skyliner",1306,398,2006,3,9,"13:34:20","2006-03-09","MBA6363746"
"2006-03-09 13:51:31","Skyliner",1306,398,2006,3,9,"13:51:31","2006-03-09","MBA6363746"
"2006-03-09 14:06:56","Pine Marten",1367,416,2006,3,9,"14:06:56","2006-03-09","MBA6363746"
"2006-03-09 14:25:18","Outback",1780,542,2006,3,9,"14:25:18","2006-03-09","MBA6363746"
"2006-03-09 14:46:24","Outback",1780,542,2006,3,9,"14:46:24","2006-03-09","MBA6363746"
"2006-03-09 15:06:01","Pine Marten",1367,416,2006,3,9,"15:06:01","2006-03-09","MBA6363746"
"2006-03-11 08:54:42","Skyliner",1306,398,2006,3,11,"08:54:42","2006-03-11","MBA6363746"
"2006-03-11 09:53:02","Northwest",2377,724,2006,3,11,"09:53:02","2006-03-11","MBA6363746"
"2006-03-11 10:46:57","Skyliner",1306,398,2006,3,11,"10:46:57","2006-03-11","MBA6363746"
"2006-03-11 11:12:31","Sunrise",808,246,2006,3,11,"11:12:31","2006-03-11","MBA6363746"
"2006-03-11 11:26:03","Summit",1709,520,2006,3,11,"11:26:03","2006-03-11","MBA6363746"
"2006-03-11 12:22:00","Northwest",2377,724,2006,3,11,"12:22:00","2006-03-11","MBA6363746"
"2006-03-11 12:24:10","Northwest",2377,724,2006,3,11,"12:24:10","2006-03-11","MBA6363746"
"2006-03-14 09:39:00","Skyliner",1306,398,2006,3,14,"09:39:00","2006-03-14","MBA6363746"
"2006-03-14 09:43:59","Summit",1709,520,2006,3,14,"09:43:59","2006-03-14","MBA6363746"
"2006-03-14 10:06:00","Skyliner",1306,398,2006,3,14,"10:06:00","2006-03-14","MBA6363746"
"2006-03-14 10:16:00","Skyliner",1306,398,2006,3,14,"10:16:00","2006-03-14","MBA6363746"
"2006-03-14 10:27:00","Skyliner",1306,398,2006,3,14,"10:27:00","2006-03-14","MBA6363746"
"2006-03-21 09:27:21","Skyliner",1306,398,2006,3,21,"09:27:21","2006-03-21","MBA6363746"
"2006-03-21 09:39:31","Skyliner",1306,398,2006,3,21,"09:39:31","2006-03-21","MBA6363746"
"2006-03-21 09:55:02","Skyliner",1306,398,2006,3,21,"09:55:02","2006-03-21","MBA6363746"
"2006-03-21 10:17:08","Pine Marten",1367,416,2006,3,21,"10:17:08","2006-03-21","MBA6363746"
"2006-03-21 10:27:26","Skyliner",1306,398,2006,3,21,"10:27:26","2006-03-21","MBA6363746"
"2006-03-21 10:39:37","Skyliner",1306,398,2006,3,21,"10:39:37","2006-03-21","MBA6363746"
"2006-03-30 13:59:46","Skyliner",1306,398,2006,3,30,"13:59:46","2006-03-30","MBA6363746"
"2006-03-30 14:12:19","Skyliner",1306,398,2006,3,30,"14:12:19","2006-03-30","MBA6363746"
"2006-03-30 14:39:29","Sunrise",808,246,2006,3,30,"14:39:29","2006-03-30","MBA6363746"
"2006-03-30 15:05:00","Skyliner",1306,398,2006,3,30,"15:05:00","2006-03-30","MBA6363746"
"2006-03-30 15:31:00","Skyliner",1306,398,2006,3,30,"15:31:00","2006-03-30","MBA6363746"
"2006-03-30 15:59:00","Skyliner",1306,398,2006,3,30,"15:59:00","2006-03-30","MBA6363746"
"2006-04-02 10:15:00","Skyliner",1306,398,2006,4,2,"10:15:00","2006-04-02","MBA6363746"
"2006-04-02 10:17:00","Northwest",2377,724,2006,4,2,"10:17:00","2006-04-02","MBA6363746"
"2006-04-02 10:26:11","Pine Marten",1367,416,2006,4,2,"10:26:11","2006-04-02","MBA6363746"
"2006-04-02 10:47:38","Northwest",2377,724,2006,4,2,"10:47:38","2006-04-02","MBA6363746"
"2006-04-02 11:30:04","Skyliner",1306,398,2006,4,2,"11:30:04","2006-04-02","MBA6363746"
"2006-04-02 12:27:56","Skyliner",1306,398,2006,4,2,"12:27:56","2006-04-02","MBA6363746"
"2006-04-02 12:53:16","Skyliner",1306,398,2006,4,2,"12:53:16","2006-04-02","MBA6363746"
"2006-04-02 13:14:39","Sunrise",808,246,2006,4,2,"13:14:39","2006-04-02","MBA6363746"
"2006-04-08 09:36:53","Skyliner",1306,398,2006,4,8,"09:36:53","2006-04-08","MBA6363746"
"2006-04-08 09:56:26","Sunrise",808,246,2006,4,8,"09:56:26","2006-04-08","MBA6363746"
"2006-04-08 10:08:45","Pine Marten",1367,416,2006,4,8,"10:08:45","2006-04-08","MBA6363746"
"2006-04-08 10:31:40","Pine Marten",1367,416,2006,4,8,"10:31:40","2006-04-08","MBA6363746"
"2006-04-08 10:54:12","Pine Marten",1367,416,2006,4,8,"10:54:12","2006-04-08","MBA6363746"
"2006-04-08 11:14:53","Pine Marten",1367,416,2006,4,8,"11:14:53","2006-04-08","MBA6363746"
"2006-04-15 09:32:25","Skyliner",1306,398,2006,4,15,"09:32:25","2006-04-15","MBA6363746"
"2006-04-15 09:47:52","Pine Marten",1367,416,2006,4,15,"09:47:52","2006-04-15","MBA6363746"
"2006-04-15 11:06:17","Sunrise",808,246,2006,4,15,"11:06:17","2006-04-15","MBA6363746"
"2006-04-15 11:19:23","Sunrise",808,246,2006,4,15,"11:19:23","2006-04-15","MBA6363746"
"2006-04-22 12:59:00","Skyliner",1306,398,2006,4,22,"12:59:00","2006-04-22","MBA6363746"
"2006-04-22 13:32:00","Skyliner",1306,398,2006,4,22,"13:32:00","2006-04-22","MBA6363746"
"2006-05-29 09:56:58","Pine Marten",1367,416,2006,5,29,"09:56:58","2006-05-29","MBA6363746"
"2006-05-29 10:31:05","Pine Marten",1367,416,2006,5,29,"10:31:05","2006-05-29","MBA6363746"
"2006-05-29 10:47:24","Summit",1709,520,2006,5,29,"10:47:24","2006-05-29","MBA6363746"
"2006-05-29 11:17:49","Summit",1709,520,2006,5,29,"11:17:49","2006-05-29","MBA6363746"
"2006-05-29 12:41:05","Pine Marten",1367,416,2006,5,29,"12:41:05","2006-05-29","MBA6363746"
"2006-11-23 10:21:00","Pine Marten",1367,416,2006,11,23,"10:21:00","2006-11-23","MBA6363746"
"2006-11-23 12:20:00","Skyliner",1306,398,2006,11,23,"12:20:00","2006-11-23","MBA6363746"
"2006-11-23 13:24:00","Skyliner",1306,398,2006,11,23,"13:24:00","2006-11-23","MBA6363746"
"2006-11-23 13:58:00","Skyliner",1306,398,2006,11,23,"13:58:00","2006-11-23","MBA6363746"
"2006-11-27 10:43:00","Skyliner",1306,398,2006,11,27,"10:43:00","2006-11-27","MBA6363746"
"2006-11-27 11:18:00","Pine Marten",1367,416,2006,11,27,"11:18:00","2006-11-27","MBA6363746"
"2006-11-27 11:35:00","Skyliner",1306,398,2006,11,27,"11:35:00","2006-11-27","MBA6363746"
"2006-11-27 12:47:00","Skyliner",1306,398,2006,11,27,"12:47:00","2006-11-27","MBA6363746"
"2006-11-30 12:19:00","Skyliner",1306,398,2006,11,30,"12:19:00","2006-11-30","MBA6363746"
"2006-11-30 12:42:00","Sunrise",808,246,2006,11,30,"12:42:00","2006-11-30","MBA6363746"
"2006-11-30 13:02:00","Red",1167,355,2006,11,30,"13:02:00","2006-11-30","MBA6363746"
"2006-12-07 12:57:00","Skyliner",1306,398,2006,12,7,"12:57:00","2006-12-07","MBA6363746"
"2006-12-07 13:14:00","Skyliner",1306,398,2006,12,7,"13:14:00","2006-12-07","MBA6363746"
"2006-12-07 13:25:00","Summit",1709,520,2006,12,7,"13:25:00","2006-12-07","MBA6363746"
"2006-12-07 14:01:00","Skyliner",1306,398,2006,12,7,"14:01:00","2006-12-07","MBA6363746"
"2006-12-10 10:56:00","Sunrise",808,246,2006,12,10,"10:56:00","2006-12-10","MBA6363746"
"2006-12-10 11:21:00","Sunrise",808,246,2006,12,10,"11:21:00","2006-12-10","MBA6363746"
"2006-12-10 12:47:00","Sunrise",808,246,2006,12,10,"12:47:00","2006-12-10","MBA6363746"
"2006-12-10 13:02:00","Sunrise",808,246,2006,12,10,"13:02:00","2006-12-10","MBA6363746"
"2006-12-10 13:17:00","Sunrise",808,246,2006,12,10,"13:17:00","2006-12-10","MBA6363746"
"2006-12-16 09:05:00","Sunrise",808,246,2006,12,16,"09:05:00","2006-12-16","MBA6363746"
"2006-12-16 09:19:00","Sunrise",808,246,2006,12,16,"09:19:00","2006-12-16","MBA6363746"
"2006-12-16 09:31:00","Sunrise",808,246,2006,12,16,"09:31:00","2006-12-16","MBA6363746"
"2006-12-16 09:44:00","Sunrise",808,246,2006,12,16,"09:44:00","2006-12-16","MBA6363746"
"2006-12-17 10:49:00","Skyliner",1306,398,2006,12,17,"10:49:00","2006-12-17","MBA6363746"
"2006-12-17 11:06:00","Skyliner",1306,398,2006,12,17,"11:06:00","2006-12-17","MBA6363746"
"2006-12-17 12:02:00","Skyliner",1306,398,2006,12,17,"12:02:00","2006-12-17","MBA6363746"
"2006-12-17 12:26:00","Pine Marten",1367,416,2006,12,17,"12:26:00","2006-12-17","MBA6363746"
"2006-12-17 12:52:00","Northwest",2377,724,2006,12,17,"12:52:00","2006-12-17","MBA6363746"
"2006-12-17 13:24:00","Northwest",2377,724,2006,12,17,"13:24:00","2006-12-17","MBA6363746"
"2006-12-24 09:31:00","Sunrise",808,246,2006,12,24,"09:31:00","2006-12-24","MBA6363746"
"2006-12-24 09:43:00","Sunrise",808,246,2006,12,24,"09:43:00","2006-12-24","MBA6363746"
"2006-12-24 10:05:00","Sunrise",808,246,2006,12,24,"10:05:00","2006-12-24","MBA6363746"
"2006-12-24 10:24:00","Pine Marten",1367,416,2006,12,24,"10:24:00","2006-12-24","MBA6363746"
"2006-12-24 10:57:00","Northwest",2377,724,2006,12,24,"10:57:00","2006-12-24","MBA6363746"
"2006-12-24 11:38:00","Northwest",2377,724,2006,12,24,"11:38:00","2006-12-24","MBA6363746"
"2006-12-25 14:04:00","Skyliner",1306,398,2006,12,25,"14:04:00","2006-12-25","MBA6363746"
"2006-12-25 14:31:00","Rainbow",1209,368,2006,12,25,"14:31:00","2006-12-25","MBA6363746"
"2006-12-25 15:26:00","Sunrise",808,246,2006,12,25,"15:26:00","2006-12-25","MBA6363746"
"2007-01-04 09:21:00","Skyliner",1306,398,2007,1,4,"09:21:00","2007-01-04","MBA6363746"
"2007-01-04 09:43:00","Sunrise",808,246,2007,1,4,"09:43:00","2007-01-04","MBA6363746"
"2007-01-04 09:55:00","Skyliner",1306,398,2007,1,4,"09:55:00","2007-01-04","MBA6363746"
"2007-01-04 10:14:00","Skyliner",1306,398,2007,1,4,"10:14:00","2007-01-04","MBA6363746"
"2007-01-04 11:12:00","Skyliner",1306,398,2007,1,4,"11:12:00","2007-01-04","MBA6363746"
"2007-01-04 11:43:00","Pine Marten",1367,416,2007,1,4,"11:43:00","2007-01-04","MBA6363746"
"2007-01-11 12:08:00","Skyliner",1306,398,2007,1,11,"12:08:00","2007-01-11","MBA6363746"
"2007-01-11 12:22:00","Skyliner",1306,398,2007,1,11,"12:22:00","2007-01-11","MBA6363746"
"2007-01-11 12:46:00","Pine Marten",1367,416,2007,1,11,"12:46:00","2007-01-11","MBA6363746"
"2007-01-11 13:11:00","Northwest",2377,724,2007,1,11,"13:11:00","2007-01-11","MBA6363746"
"2007-01-11 13:33:00","Outback",1780,542,2007,1,11,"13:33:00","2007-01-11","MBA6363746"
"2007-01-17 15:33:00","Skyliner",1306,398,2007,1,17,"15:33:00","2007-01-17","MBA6363746"
"2007-01-17 15:48:00","Skyliner",1306,398,2007,1,17,"15:48:00","2007-01-17","MBA6363746"
"2007-01-28 14:06:00","Skyliner",1306,398,2007,1,28,"14:06:00","2007-01-28","MBA6363746"
"2007-01-28 14:27:00","Sunrise",808,246,2007,1,28,"14:27:00","2007-01-28","MBA6363746"
"2007-02-03 09:06:00","Skyliner",1306,398,2007,2,3,"09:06:00","2007-02-03","MBA6363746"
"2007-02-03 09:17:00","Skyliner",1306,398,2007,2,3,"09:17:00","2007-02-03","MBA6363746"
"2007-02-03 09:29:00","Pine Marten",1367,416,2007,2,3,"09:29:00","2007-02-03","MBA6363746"
"2007-02-03 09:42:00","Northwest",2377,724,2007,2,3,"09:42:00","2007-02-03","MBA6363746"
"2007-02-03 09:55:00","Northwest",2377,724,2007,2,3,"09:55:00","2007-02-03","MBA6363746"
"2007-02-04 12:35:00","Sunrise",808,246,2007,2,4,"12:35:00","2007-02-04","MBA6363746"
"2007-02-04 12:42:00","Summit",1709,520,2007,2,4,"12:42:00","2007-02-04","MBA6363746"
"2007-02-04 13:08:00","Rainbow",1209,368,2007,2,4,"13:08:00","2007-02-04","MBA6363746"
"2007-02-04 15:01:00","Pine Marten",1367,416,2007,2,4,"15:01:00","2007-02-04","MBA6363746"
"2007-02-08 13:15:00","Skyliner",1306,398,2007,2,8,"13:15:00","2007-02-08","MBA6363746"
"2007-02-08 13:36:00","Skyliner",1306,398,2007,2,8,"13:36:00","2007-02-08","MBA6363746"
"2007-02-14 12:34:00","Skyliner",1306,398,2007,2,14,"12:34:00","2007-02-14","MBA6363746"
"2007-02-14 13:03:00","Skyliner",1306,398,2007,2,14,"13:03:00","2007-02-14","MBA6363746"
"2007-02-14 13:21:00","Sunrise",808,246,2007,2,14,"13:21:00","2007-02-14","MBA6363746"
"2007-02-14 13:33:00","Skyliner",1306,398,2007,2,14,"13:33:00","2007-02-14","MBA6363746"
"2007-02-14 13:47:00","Skyliner",1306,398,2007,2,14,"13:47:00","2007-02-14","MBA6363746"
"2007-02-22 10:19:00","Sunrise",808,246,2007,2,22,"10:19:00","2007-02-22","MBA6363746"
"2007-02-22 10:50:00","Sunrise",808,246,2007,2,22,"10:50:00","2007-02-22","MBA6363746"
"2007-02-22 11:10:00","Rainbow",1209,368,2007,2,22,"11:10:00","2007-02-22","MBA6363746"
"2007-02-22 11:39:00","Rainbow",1209,368,2007,2,22,"11:39:00","2007-02-22","MBA6363746"
"2007-02-22 12:11:00","Pine Marten",1367,416,2007,2,22,"12:11:00","2007-02-22","MBA6363746"
"2007-02-22 12:36:00","Northwest",2377,724,2007,2,22,"12:36:00","2007-02-22","MBA6363746"
"2007-02-24 09:57:00","Sunrise",808,246,2007,2,24,"09:57:00","2007-02-24","MBA6363746"
"2007-02-24 10:19:00","Pine Marten",1367,416,2007,2,24,"10:19:00","2007-02-24","MBA6363746"
"2007-02-24 10:40:00","Northwest",2377,724,2007,2,24,"10:40:00","2007-02-24","MBA6363746"
"2007-02-24 11:15:00","Northwest",2377,724,2007,2,24,"11:15:00","2007-02-24","MBA6363746"
"2007-02-24 12:07:00","Northwest",2377,724,2007,2,24,"12:07:00","2007-02-24","MBA6363746"
"2007-03-01 08:52:00","Skyliner",1306,398,2007,3,1,"08:52:00","2007-03-01","MBA6363746"
"2007-03-01 09:41:00","Red",1167,355,2007,3,1,"09:41:00","2007-03-01","MBA6363746"
"2007-03-04 12:50:00","Sunrise",808,246,2007,3,4,"12:50:00","2007-03-04","MBA6363746"
"2007-03-04 13:01:00","Summit",1709,520,2007,3,4,"13:01:00","2007-03-04","MBA6363746"
"2007-03-04 13:45:00","Skyliner",1306,398,2007,3,4,"13:45:00","2007-03-04","MBA6363746"
