"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-11-18 09:35:07","Pine Marten",1367,416,2005,11,18,"09:35:07","2005-11-18","MBA6361905"
"2005-11-18 10:00:01","Outback",1780,542,2005,11,18,"10:00:01","2005-11-18","MBA6361905"
"2005-11-18 10:12:35","Outback",1780,542,2005,11,18,"10:12:35","2005-11-18","MBA6361905"
"2005-11-18 10:24:45","Outback",1780,542,2005,11,18,"10:24:45","2005-11-18","MBA6361905"
"2005-11-18 10:36:30","Outback",1780,542,2005,11,18,"10:36:30","2005-11-18","MBA6361905"
"2005-11-18 10:48:03","Pine Marten",1367,416,2005,11,18,"10:48:03","2005-11-18","MBA6361905"
"2005-11-18 10:57:29","Pine Marten",1367,416,2005,11,18,"10:57:29","2005-11-18","MBA6361905"
"2005-11-18 11:07:31","Pine Marten",1367,416,2005,11,18,"11:07:31","2005-11-18","MBA6361905"
"2005-11-18 11:17:41","Pine Marten",1367,416,2005,11,18,"11:17:41","2005-11-18","MBA6361905"
"2005-11-18 11:28:57","Outback",1780,542,2005,11,18,"11:28:57","2005-11-18","MBA6361905"
"2005-11-19 09:06:34","Pine Marten",1367,416,2005,11,19,"09:06:34","2005-11-19","MBA6361905"
"2005-11-19 09:23:14","Outback",1780,542,2005,11,19,"09:23:14","2005-11-19","MBA6361905"
"2005-11-19 09:38:45","Outback",1780,542,2005,11,19,"09:38:45","2005-11-19","MBA6361905"
"2005-11-19 09:52:02","Outback",1780,542,2005,11,19,"09:52:02","2005-11-19","MBA6361905"
"2005-11-19 10:09:10","Outback",1780,542,2005,11,19,"10:09:10","2005-11-19","MBA6361905"
"2005-11-19 10:25:11","Outback",1780,542,2005,11,19,"10:25:11","2005-11-19","MBA6361905"
"2005-11-19 11:39:13","Pine Marten",1367,416,2005,11,19,"11:39:13","2005-11-19","MBA6361905"
"2005-11-19 12:13:42","Pine Marten",1367,416,2005,11,19,"12:13:42","2005-11-19","MBA6361905"
"2005-11-19 12:30:55","Pine Marten",1367,416,2005,11,19,"12:30:55","2005-11-19","MBA6361905"
"2005-11-20 08:27:31","Pine Marten",1367,416,2005,11,20,"08:27:31","2005-11-20","MBA6361905"
"2005-11-20 08:39:28","Pine Marten",1367,416,2005,11,20,"08:39:28","2005-11-20","MBA6361905"
