"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-11-18 11:01:57","Skyliner",1306,398,2005,11,18,"11:01:57","2005-11-18","MBA6364451"
"2005-11-18 11:32:48","Pine Marten",1367,416,2005,11,18,"11:32:48","2005-11-18","MBA6364451"
"2005-11-18 11:48:26","Sunrise",808,246,2005,11,18,"11:48:26","2005-11-18","MBA6364451"
"2005-11-18 12:00:15","Sunrise",808,246,2005,11,18,"12:00:15","2005-11-18","MBA6364451"
"2005-11-18 12:21:35","Sunrise",808,246,2005,11,18,"12:21:35","2005-11-18","MBA6364451"
"2005-11-18 12:33:22","Sunrise",808,246,2005,11,18,"12:33:22","2005-11-18","MBA6364451"
"2005-11-18 12:47:00","Skyliner",1306,398,2005,11,18,"12:47:00","2005-11-18","MBA6364451"
"2005-11-18 13:11:00","Skyliner",1306,398,2005,11,18,"13:11:00","2005-11-18","MBA6364451"
"2005-11-18 13:56:36","Sunrise",808,246,2005,11,18,"13:56:36","2005-11-18","MBA6364451"
"2005-11-18 14:10:12","Sunrise",808,246,2005,11,18,"14:10:12","2005-11-18","MBA6364451"
"2005-11-19 11:10:46","Pine Marten",1367,416,2005,11,19,"11:10:46","2005-11-19","MBA6364451"
"2005-11-19 11:32:21","Sunrise",808,246,2005,11,19,"11:32:21","2005-11-19","MBA6364451"
"2005-11-19 11:46:54","Sunrise",808,246,2005,11,19,"11:46:54","2005-11-19","MBA6364451"
"2005-11-19 12:18:44","Sunrise",808,246,2005,11,19,"12:18:44","2005-11-19","MBA6364451"
"2005-11-19 13:19:24","Pine Marten",1367,416,2005,11,19,"13:19:24","2005-11-19","MBA6364451"
"2005-11-19 13:37:43","Sunrise",808,246,2005,11,19,"13:37:43","2005-11-19","MBA6364451"
"2005-11-21 12:10:22","Pine Marten",1367,416,2005,11,21,"12:10:22","2005-11-21","MBA6364451"
"2005-11-21 12:27:16","Skyliner",1306,398,2005,11,21,"12:27:16","2005-11-21","MBA6364451"
"2005-11-21 12:41:21","Pine Marten",1367,416,2005,11,21,"12:41:21","2005-11-21","MBA6364451"
"2005-11-21 12:55:09","Pine Marten",1367,416,2005,11,21,"12:55:09","2005-11-21","MBA6364451"
"2005-11-21 13:09:01","Pine Marten",1367,416,2005,11,21,"13:09:01","2005-11-21","MBA6364451"
"2005-11-21 14:05:00","Pine Marten",1367,416,2005,11,21,"14:05:00","2005-11-21","MBA6364451"
"2005-11-21 14:20:28","Outback",1780,542,2005,11,21,"14:20:28","2005-11-21","MBA6364451"
"2005-11-21 14:36:08","Pine Marten",1367,416,2005,11,21,"14:36:08","2005-11-21","MBA6364451"
"2005-11-24 11:01:08","Sunrise",808,246,2005,11,24,"11:01:08","2005-11-24","MBA6364451"
"2005-11-24 11:12:16","Sunrise",808,246,2005,11,24,"11:12:16","2005-11-24","MBA6364451"
"2005-11-24 11:28:26","Sunrise",808,246,2005,11,24,"11:28:26","2005-11-24","MBA6364451"
"2005-11-24 11:40:12","Sunrise",808,246,2005,11,24,"11:40:12","2005-11-24","MBA6364451"
"2005-11-24 11:55:21","Sunrise",808,246,2005,11,24,"11:55:21","2005-11-24","MBA6364451"
"2005-11-24 12:09:03","Sunrise",808,246,2005,11,24,"12:09:03","2005-11-24","MBA6364451"
"2005-11-26 11:10:42","Sunrise",808,246,2005,11,26,"11:10:42","2005-11-26","MBA6364451"
"2005-11-26 12:46:51","Sunrise",808,246,2005,11,26,"12:46:51","2005-11-26","MBA6364451"
"2005-11-26 13:09:19","Sunrise",808,246,2005,11,26,"13:09:19","2005-11-26","MBA6364451"
"2005-11-26 13:35:04","Sunrise",808,246,2005,11,26,"13:35:04","2005-11-26","MBA6364451"
"2005-11-26 14:08:26","Sunrise",808,246,2005,11,26,"14:08:26","2005-11-26","MBA6364451"
"2005-11-26 14:26:24","Sunrise",808,246,2005,11,26,"14:26:24","2005-11-26","MBA6364451"
"2005-11-26 14:49:47","Skyliner",1306,398,2005,11,26,"14:49:47","2005-11-26","MBA6364451"
"2005-11-27 10:51:09","Skyliner",1306,398,2005,11,27,"10:51:09","2005-11-27","MBA6364451"
"2005-11-27 11:18:16","Sunrise",808,246,2005,11,27,"11:18:16","2005-11-27","MBA6364451"
"2005-11-27 11:34:35","Sunrise",808,246,2005,11,27,"11:34:35","2005-11-27","MBA6364451"
"2005-11-27 12:17:27","Sunrise",808,246,2005,11,27,"12:17:27","2005-11-27","MBA6364451"
"2005-11-27 12:41:13","Sunrise",808,246,2005,11,27,"12:41:13","2005-11-27","MBA6364451"
"2005-11-27 12:58:28","Sunrise",808,246,2005,11,27,"12:58:28","2005-11-27","MBA6364451"
"2005-11-27 13:08:10","Summit",1709,520,2005,11,27,"13:08:10","2005-11-27","MBA6364451"
"2005-11-27 13:57:57","Sunrise",808,246,2005,11,27,"13:57:57","2005-11-27","MBA6364451"
"2005-12-03 12:00:35","Rainbow",1209,368,2005,12,3,"12:00:35","2005-12-03","MBA6364451"
"2005-12-03 14:16:13","Sunrise",808,246,2005,12,3,"14:16:13","2005-12-03","MBA6364451"
"2005-12-04 12:00:47","Sunrise",808,246,2005,12,4,"12:00:47","2005-12-04","MBA6364451"
"2005-12-11 09:44:37","Sunrise",808,246,2005,12,11,"09:44:37","2005-12-11","MBA6364451"
"2005-12-11 10:00:03","Sunrise",808,246,2005,12,11,"10:00:03","2005-12-11","MBA6364451"
"2005-12-11 10:13:08","Sunrise",808,246,2005,12,11,"10:13:08","2005-12-11","MBA6364451"
"2005-12-11 10:36:11","Sunrise",808,246,2005,12,11,"10:36:11","2005-12-11","MBA6364451"
"2005-12-11 10:56:17","Sunshine",257,78,2005,12,11,"10:56:17","2005-12-11","MBA6364451"
"2005-12-11 11:09:05","Pine Marten",1367,416,2005,12,11,"11:09:05","2005-12-11","MBA6364451"
"2005-12-11 11:26:28","Pine Marten",1367,416,2005,12,11,"11:26:28","2005-12-11","MBA6364451"
"2005-12-11 11:42:50","Pine Marten",1367,416,2005,12,11,"11:42:50","2005-12-11","MBA6364451"
"2005-12-11 12:01:03","Pine Marten",1367,416,2005,12,11,"12:01:03","2005-12-11","MBA6364451"
"2005-12-11 12:32:39","Skyliner",1306,398,2005,12,11,"12:32:39","2005-12-11","MBA6364451"
"2005-12-11 12:49:23","Sunrise",808,246,2005,12,11,"12:49:23","2005-12-11","MBA6364451"
"2005-12-11 13:11:31","Sunrise",808,246,2005,12,11,"13:11:31","2005-12-11","MBA6364451"
"2005-12-11 13:20:11","Summit",1709,520,2005,12,11,"13:20:11","2005-12-11","MBA6364451"
"2005-12-11 14:07:39","Northwest",2377,724,2005,12,11,"14:07:39","2005-12-11","MBA6364451"
"2005-12-11 14:28:58","Pine Marten",1367,416,2005,12,11,"14:28:58","2005-12-11","MBA6364451"
"2005-12-12 12:59:55","Skyliner",1306,398,2005,12,12,"12:59:55","2005-12-12","MBA6364451"
