"time","chair","vertical_feet","vertical_meters","year","month","day","time_of_day","date","pass_id"
"2005-12-24 10:52:23","Skyliner",1306,398,2005,12,24,"10:52:23","2005-12-24","MBA6361661"
"2005-12-24 11:00:53","Summit",1709,520,2005,12,24,"11:00:53","2005-12-24","MBA6361661"
"2005-12-24 11:15:46","Summit",1709,520,2005,12,24,"11:15:46","2005-12-24","MBA6361661"
"2005-12-24 11:30:31","Summit",1709,520,2005,12,24,"11:30:31","2005-12-24","MBA6361661"
"2005-12-24 11:46:06","Summit",1709,520,2005,12,24,"11:46:06","2005-12-24","MBA6361661"
"2005-12-24 12:00:21","Summit",1709,520,2005,12,24,"12:00:21","2005-12-24","MBA6361661"
"2005-12-24 12:14:03","Summit",1709,520,2005,12,24,"12:14:03","2005-12-24","MBA6361661"
"2005-12-24 12:30:43","Skyliner",1306,398,2005,12,24,"12:30:43","2005-12-24","MBA6361661"
"2005-12-24 12:42:22","Pine Marten",1367,416,2005,12,24,"12:42:22","2005-12-24","MBA6361661"
"2005-12-24 12:51:47","Pine Marten",1367,416,2005,12,24,"12:51:47","2005-12-24","MBA6361661"
"2005-12-24 13:04:55","Pine Marten",1367,416,2005,12,24,"13:04:55","2005-12-24","MBA6361661"
"2005-12-24 13:14:55","Pine Marten",1367,416,2005,12,24,"13:14:55","2005-12-24","MBA6361661"
"2005-12-24 13:24:15","Summit",1709,520,2005,12,24,"13:24:15","2005-12-24","MBA6361661"
"2005-12-24 13:40:43","Summit",1709,520,2005,12,24,"13:40:43","2005-12-24","MBA6361661"
"2005-12-24 13:56:01","Summit",1709,520,2005,12,24,"13:56:01","2005-12-24","MBA6361661"
"2006-01-22 09:50:04","Summit",1709,520,2006,1,22,"09:50:04","2006-01-22","MBA6361661"
"2006-01-22 10:29:26","Pine Marten",1367,416,2006,1,22,"10:29:26","2006-01-22","MBA6361661"
"2006-01-22 10:46:29","Northwest",2377,724,2006,1,22,"10:46:29","2006-01-22","MBA6361661"
"2006-01-22 11:21:34","Northwest",2377,724,2006,1,22,"11:21:34","2006-01-22","MBA6361661"
"2006-01-22 11:39:48","Northwest",2377,724,2006,1,22,"11:39:48","2006-01-22","MBA6361661"
"2006-01-22 12:00:59","Northwest",2377,724,2006,1,22,"12:00:59","2006-01-22","MBA6361661"
"2006-01-22 12:20:10","Northwest",2377,724,2006,1,22,"12:20:10","2006-01-22","MBA6361661"
"2006-01-22 12:42:47","Northwest",2377,724,2006,1,22,"12:42:47","2006-01-22","MBA6361661"
"2006-01-22 13:06:06","Northwest",2377,724,2006,1,22,"13:06:06","2006-01-22","MBA6361661"
"2006-01-22 13:24:46","Northwest",2377,724,2006,1,22,"13:24:46","2006-01-22","MBA6361661"
"2006-01-22 14:24:53","Skyliner",1306,398,2006,1,22,"14:24:53","2006-01-22","MBA6361661"
"2006-02-03 11:12:27","Pine Marten",1367,416,2006,2,3,"11:12:27","2006-02-03","MBA6361661"
"2006-02-03 13:04:47","Pine Marten",1367,416,2006,2,3,"13:04:47","2006-02-03","MBA6361661"
"2006-02-03 13:18:40","Pine Marten",1367,416,2006,2,3,"13:18:40","2006-02-03","MBA6361661"
"2006-02-10 09:25:38","Skyliner",1306,398,2006,2,10,"09:25:38","2006-02-10","MBA6361661"
"2006-02-10 09:35:09","Summit",1709,520,2006,2,10,"09:35:09","2006-02-10","MBA6361661"
"2006-02-10 09:48:48","Summit",1709,520,2006,2,10,"09:48:48","2006-02-10","MBA6361661"
"2006-02-10 09:58:52","Summit",1709,520,2006,2,10,"09:58:52","2006-02-10","MBA6361661"
"2006-02-10 10:09:36","Summit",1709,520,2006,2,10,"10:09:36","2006-02-10","MBA6361661"
"2006-02-10 10:29:09","Summit",1709,520,2006,2,10,"10:29:09","2006-02-10","MBA6361661"
"2006-02-10 10:40:59","Summit",1709,520,2006,2,10,"10:40:59","2006-02-10","MBA6361661"
"2006-02-10 10:53:46","Summit",1709,520,2006,2,10,"10:53:46","2006-02-10","MBA6361661"
"2006-02-10 11:13:08","Pine Marten",1367,416,2006,2,10,"11:13:08","2006-02-10","MBA6361661"
"2006-02-10 11:24:11","Pine Marten",1367,416,2006,2,10,"11:24:11","2006-02-10","MBA6361661"
"2006-02-10 11:37:07","Northwest",2377,724,2006,2,10,"11:37:07","2006-02-10","MBA6361661"
"2006-02-10 11:51:28","Northwest",2377,724,2006,2,10,"11:51:28","2006-02-10","MBA6361661"
"2006-02-10 12:04:47","Northwest",2377,724,2006,2,10,"12:04:47","2006-02-10","MBA6361661"
"2006-02-10 12:19:30","Outback",1780,542,2006,2,10,"12:19:30","2006-02-10","MBA6361661"
"2006-02-10 12:31:28","Pine Marten",1367,416,2006,2,10,"12:31:28","2006-02-10","MBA6361661"
"2006-02-10 12:43:55","Pine Marten",1367,416,2006,2,10,"12:43:55","2006-02-10","MBA6361661"
"2006-02-10 12:54:16","Summit",1709,520,2006,2,10,"12:54:16","2006-02-10","MBA6361661"
"2006-02-10 13:09:05","Skyliner",1306,398,2006,2,10,"13:09:05","2006-02-10","MBA6361661"
"2006-02-10 13:45:19","Skyliner",1306,398,2006,2,10,"13:45:19","2006-02-10","MBA6361661"
"2006-02-10 13:55:19","Summit",1709,520,2006,2,10,"13:55:19","2006-02-10","MBA6361661"
"2006-02-10 14:07:54","Summit",1709,520,2006,2,10,"14:07:54","2006-02-10","MBA6361661"
